keyword,count
tree density,1
species composition,1
non-native exotic invasive species,1
understory vegetation layer,1
understory species,1
forest canopy,1
vegetation structure,1
forest function,1
carbon cycling,1
increased temperatures,1
Higher growth rates,1
UHI effect,1
evaporative cooling,1
rural forests,1
tree biomass,1
urban natural area forest patches,1
medium agreement,1
tree canopy types,1
vegetation,1
urban tree canopy,1
designed environments,1
vegetation characteristics,1
benchmark reference estimates,1
natural area carbon stocks,1
benchmark estimates,1
carbon pools,1
Forest carbon,1
microbial communities,1
nutrient availability,1
human activity,1
altered environments,1
Standard errors,1
confidence intervals,1
coarse woody material,1
fine woody material,1
NYC natural area,1
estimated carbon stock,1
Live trees,1
Lower ozone levels,1
warmer temperatures,1
higher nutrient deposition,1
increased growth rates,1
heavy metals,1
Anthropogenic disturbance,1
canopy gaps,1
herbaceous growth,1
invasive vines,1
tree survival,1
FWM,1
Northern USA,1
northern USA,1
decreased ozone levels,1
litter decay,1
Mineral soil,1
NYC,1
litter chemistry,1
respiration rates,1
earthworms,1
passive pools,1
Green Walls,1
UHI effects,1
median cooling effect,1
lowest cooling effect,1
temperature reduction potential,1
building heating demands,1
black roofs,1
white roofs,1
Green walls,1
Mediterranean contexts,1
clim,1
emissions savings potentials,1
heritage structures,1
stormwater reduction,1
runoff retention rate,1
interdependent factors,1
rainfall event,1
green roof,1
season type,1
hydrologic modelling approach,1
Italian,1
peak runoff rates,1
water volumes,1
urban floods,1
peak discharge,1
infiltration,1
return rate,1
piped engineered systems,1
water runoff attenuation,1
stormwater,1
Maintenance costs,1
stakeholder coordination,1
green infrastructure connectivity,1
NBS mitigation measure,1
cost of cycling,1
cycle track,1
urban landscapes,1
transport planning,1
physically active transportation,1
Superblock model,1
Health impact assessment models,1
premature deaths,1
social structures,1
form,1
residential location,1
energy sources,1
Global Change Assessment Model,1
residential energy use,1
Voluntary behaviour change,1
sustainable choices,1
feedback mechanisms,1
Transport emissions,1
telecommuting,1
car sharing,1
carpool commuting,1
street integration,1
disincentives,1
car use,1
energy efficient practices,1
building energy demand,1
home energy use,1
appliances,1
lighting,1
cooling technologies,1
building insulation,1
clothes washing,1
dishwashing,1
Building standards,1
Residential appliance use,1
water heating,1
feedback,1
changing,1
occupant behaviour,1
natural environment,1
Social influences,1
household energy measures,1
behaviour change,1
Mobility Options,1
multiply emission reductions,1
cascading effect,1
household travel,1
neighbourhood form models,1
urban village,1
Urbanism,1
housing options,1
open space,1
Community life circles strategy,1
walking access,1
city movement,1
Recycling Waste,1
municipal authorities,1
mitigation impacts,1
system boundaries,1
avoided waste,1
waste prevention,1
waste separation,1
distributed waste treatment facilities,1
Home composting,1
waste transport emissions,1
Decentralised waste management,1
primary waste separation,1
environmental policies,1
waste management options,1
Waste management systems,1
multiple,1
urban sectors,1
scalability,1
emissions impacts,1
institutional management,1
waste disposal activities,1
waste collection coverage,1
composting rates,1
urban waste management systems,1
urbanisation rates,1
Integrated policymaking,1
emissions benefits,1
waste management sector,1
Organisational structure,1
waste recycling activities,1
decentralised waste management options,1
employment opportunities,1
Urban Transitions 2020,1
Soukiazis,1
Proença 2020,1
industrial production,1
jurisdictional boundaries,1
Waste prevention,1
minimisation,1
management,1
Integrated waste management,1
emissions factor,1
integrated municipal solid management,1
ins,1
climate mitigation potential,1
Urban food systems,1
urban hinterlands,1
water demand,1
food production,1
procurement,1
urban agroforestry systems,1
crop systems,1
urban waste,1
wastewater,1
water reallocation,1
technological innovations,1
water capture,1
water purification,1
purification,1
drainage,1
rainwater harvesting,1
municipal water demands,1
clean energy,1
construction,1
synergistic scenarios,1
assets management,1
renewable energy technologies,1
polycentric urban regions,1
rational urban population density,1
commuting distances,1
GHG emissions data,1
urban renewal,1
prolonged use,1
remanufacturing,1
passenger vehicles,1
mobility services,1
GHG reduction potential,1
lower resource impacts,1
water consumption,1
metal use impacts,1
lifecycle assessment,1
urban energy infrastructure,1
individual sectoral projects,1
urban interventions,1
GHG reductions,1
climate policy strategies,1
municipal administration,1
urban planning measures,1
energy services,1
developing country,1
national climate mitigation reduction potential,1
energy cascading,1
multiple response options,1
Beygo,1
Yüzer 2017,1
Lwasa 2017,1
multisector approach,1
Feasibility assessment,1
Blue bars,1
orange bars,1
maximum possible barriers,1
line of sight,1
emissions reductions targets,1
international climate goals,1
GHG generation,1
urban policymakers,1
enabling conditions,1
policy implementation,1
institutional support,1
networking,1
entrepreneurs,1
consumer waste,1
GHG emissions reduction goals,1
urban autonomy,1
political systems,1
legitimacy,1
institutional fit,1
resources,1
urban climate leaders,1
public presence,1
climate leadership,1
international governments,1
lobbying,1
subnational GHG mitigation,1
relative local autonomy,1
urban GHG mitigation policy,1
subnational authorities,1
international authorities,1
multilateral climate treaty,1
ban Platform,1
2030 Development Agenda,1
international sphere,1
ICI,1
City Hall Declaration,1
government leaders,1
NGOs,1
UNFCCC COP,1
fragmented policymaking,1
direct fund,1
nested governance framework,1
target setting,1
performance evaluation,1
pilot projects,1
carbon labelling standards,1
public utilities,1
air pollution reduction,1
green electricity scheme,1
Jade Electricity Program,1
public awareness,1
energy intensity,1
Mitigation Potential,1
Urban Subnational Actors,1
UN Environment Programme,1
Non-state action,1
UNEP 2021,1
subnational climate action,1
Under 2 Coalition,1
subnational mitigation actions,1
national government mitigation efforts,1
national climate policies,1
Nationally Determined Contribution,1
national climate legislation,1
data tracking,1
Reporting networks,1
inventory data,1
Urban Climate Networks,1
Transnational Governance,1
cooperative climate action network,1
voluntary membership,1
national boundaries,1
emission reduction commitments,1
climate action plans,1
emissions inventories,1
environmental quality,1
international policy influence,1
Subnational governments,1
subnational climate mitigation,1
sub,1
geographic coverage,1
Global South countries,1
emissions trajectories,1
mitigation policy,1
transnational governance,1
Urban Settlements,1
level,1
carbon offsetting,1
Climate Institute,1
mitigation pathways,1
Urban Mitigation,1
national leadership,1
legislation,1
transformative action,1
transit infrastructure,1
financialisation,1
infrastructure choices,1
Urban transit system operations,1
built environments,1
decarbonisation targets,1
policy,1
infrastructure spending,1
infrastructure investment,1
stimulus packages,1
economic recovery,1
local municipality budgets,1
public health programme,1
municipal revenue sources,1
urban infrastructure projects,1
urban climate finance resource,1
regulation,1
standards,1
investment vehicles,1
risk sharing instruments,1
commercial financing,1
concessionary financing,1
international creditworthiness,1
domestic commercial banks,1
climate mitigation projects,1
emerging markets,1
bond insurances,1
debt payments,1
National governments,1
multilateral development banks,1
municipal creditworthiness programme,1
sovereign bonds,1
national guarantees,1
aggregation mechanisms,1
portfolio diversification,1
interest payments,1
taxes,1
revenue sources,1
recurring operating costs,1
revenue collection,1
management systems,1
value capture,1
building taxes,1
betterment levies,1
impact fees,1
tax increment financing,1
recurring lease payments,1
Land value capture,1
revenue streams,1
land value capture,1
private real estate investments,1
green building technologies,1
corruption,1
land occupancy,1
administration,1
land information system,1
centralised registration system,1
real estate investments,1
blockchain technology,1
land registry,1
real estate investment,1
governance framework,1
administrative feasibility,1
allocative efficiency,1
public accountability,1
political acceptability,1
transparent,1
decentralised public ledger,1
real estate development,1
supranational registries,1
urban form attributes,1
ness,1
emissions growth,1
multiple enablers,1
barriers,1
policy support,1
densities,1
electrified mobility,1
geophysical resources,1
technological scalability,1
multiple urban mitigation options,1
multiple mitigation options,1
affordable accommodation,1
urban policy packages,1
lower temperature supply options,1
urban mitigation option,1
employment effects,1
stakeholder engagement,1
institutional challenges,1
compact urban development,1
Integrating Mitigation Strategies,1
multiple interventions,1
policy packages,1
key,1
growth typology,1
managed infrastructure,1
highest mitigation potential,1
rapidly growing cities,1
Emerging urban areas,1
Established urban areas,1
vertical development,1
single city,1
Mitigation options,1
sequencing mitigation strategies,1
horizontal axis,1
vertical axis,1
relative positioning,1
concentric circles,1
urban mitigation strategy,1
cascading,1
entry points,1
emissions reduction potential,1
governance contexts,1
urban infrastructure gaps,1
urban infrastructure gap,1
Established Cities,1
Established cities,1
energy efficiency measures,1
urban regeneration,1
system,1
lifestyle change,1
urban energy services,1
urban heat stress,1
energy carriers,1
integrated strategies,1
green space,1
retrofits,1
WGIII report,1
higher emissions,1
carbon capture,1
BECCS,1
Consumption patterns,1
consumption patterns,1
Urban climate mitigation,1
G,1
public transit systems,1
urban form constraints,1
residual emissions,1
ecological innovation,1
integrated sustainable development approach,1
urban neighbourhoods,1
residential living area,1
capita,1
private vehicle growth,1
public transport,1
urban carbon pools,1
Urban design,1
urban energy transitions,1
suburbs,1
Integrated modelling approaches,1
municipal actors,1
infill residential development,1
citizen utilities,1
disruptive innovation,1
Transformative urban futures,1
planetary boundaries,1
poor,1
urban policy level,1
regulatory measures,1
urban planners,1
environmental institutions,1
building intensity,1
Rapidly Growing Cities,1
Rapidly growing cities,1
water extraction,1
climate mitigation response options,1
reinvestment,1
tipping points,1
climate mitigation action,1
peak emissions,1
walkable urban design,1
Scalable options,1
Rapidly urbanising areas,1
coordinated urban planning,1
integrated strategy,1
quality of life,1
walk,1
mitigation goals,1
UN International Resource Panel,1
material consumption,1
urban layouts,1
Raw,1
horizontal bars,1
raw material demands,1
vertical bars,1
committed,1
circular process,1
wetlands,1
energy performance,1
energy performance outcome,1
passive options,1
solar gain,1
space heating,1
thermal mass,1
moderate indoor temperatures,1
active options,1
energy master planning,1
Relative decoupling,1
turning points,1
total emissions,1
disruptive social innovation,1
sharing economy,1
multiple cities,1
intelligence functions,1
Core design strategies,1
compact city,1
urban intelligence functions,1
environmental impact reviews,1
renewable power sources,1
ecosystem disruption,1
lifecycle assessments,1
building types,1
strategic environmental assessments,1
building masses,1
tree canopies,1
surface conditions,1
winds profiles,1
UHI phenomena,1
liveable urban areas,1
timber,1
urban development plans,1
land demand,1
urban system transformation,1
renewable energy district heating,1
Shakya,1
water use efficiency,1
demand management,1
water recycling,1
water quality,1
biophilic urbanism,1
portfolio approach,1
reinvestment options,1
urban typologies,1
sustainable urban transformation,1
public acceptance,1
citizen engagement,1
citizen empowerment,1
communications technologies,1
artificial intelligence,1
internet of things,1
autonomous EVs,1
climate change science,1
Trundle 2020,1
alternative waste management strategies,1
enhanced,1
open data systems,1
computing capacities,1
public space,1
epidemic preparedness,1
Densely populated counties,1
health care systems,1
Sustainable urbanisation,1
preparedness,1
pandemics,1
ethnic disparities,1
mortality rate,1
contagion,1
infectious diseases,1
non-tuberculosis infectious diseases,1
commuter activity,1
Area,1
anthropogenic CO2,1
Los Angeles urban area,1
April 2020,1
indirect proxy data,1
national scale,1
COVID,1
local air pollution emissions,1
transportation patterns,1
temporary air quality improvements,1
outdoor air pollutants,1
carbon monoxide,1
volatile organic compounds,1
national lockdowns,1
tropospheric ozone,1
active travel modes,1
teleworking,1
smart solutions,1
urban travel patterns,1
public transport ridership,1
urban transitions,1
inclusive urban development,1
response measures,1
health safety,1
public trust,1
urban living,1
virus transmission,1
spatial pattern,1
virus outbreak,1
outbreak dynamics,1
public health concerns,1
resilient cities,1
cycling networks,1
urban transformation,1
urban emissions scenarios,1
climate policy complexity,1
Urban Emissions,1
global coverage,1
standardised frameworks,1
IC,1
emissions accounts,1
emissions data,1
limited independent validation procedures,1
urban communities,1
GHG inventory protocols,1
city cluster analyses,1
Whetstone 2018,1
mitigation investment,1
urban atmospheric monitoring,1
global climate change mitigation,1
temperature,1
urban carbon lock-in,1
urban mitigation plans,1
sustainable production,1
urban growth typology,1
walkability,1
emissions estimation,1
atmospheric GHG concentrations,1
atmospheric modelling,1
local activity data,1
smokestacks,1
traffic data,1
energy consumption information,1
building use,1
purchased electricity,1
urban supply chain,1
consumer purchasing data,1
supply chain emission factors,1
territorial emissions,1
urban invent,1
atmospherically calibrated estimation,1
subs,1
uncertainty estimation,1
supply chain estimation,1
territorial emission frameworks,1
Cacophony,1
Complementarity,1
City Networks,1
Scrutiny,1
City Diplomacy,1
Energy storage integration,1
solar PV,1
Burkina Faso,1
species diversity,1
carbon sequestration potential,1
natural mangrove stand,1
smart grid adoption,1
city networks,1
urban data,1
Air quality changes,1
Urban slums,1
drinking water,1
Global Urban Health,1
informal urban settlements,1
Vancouver,1
urban sustainability strategies,1
Greenest City 2020,1
Green procurement,1
legislative provisions,1
metropolitan municipalities,1
Tall buildings,1
land values,1
Height,1
construction cost elasticities,1
Chicago,1
urban spatial history,1
tall buildings,1
environmental benignity,1
household electrification,1
Environmental determinants,1
cardiovascular disease,1
urban energy requirements,1
open source data,1
models,1
Air Rights Development,1
Urban Sprawl,1
electric vehicle,1
sustainable urban flood risk management,1
government incentives,1
household energy transitions,1
urban Kenya,1
Uganda,1
Emerging Market Green Bonds,1
Amundi Asset Management,1
International Finance Corporation,1
European CO2 emissions change,1
Hydrological Performance,1
City Scales,1
Mediterranean Conditions,1
Green Infrastructure Planning,1
Catastrophe Insight,1
natcat21,1
Climate change adaptation planning,1
Global South megacities,1
urban climate resilience,1
Climate,1
Cybis,1
Energy strategies,1
Urban dimension,1
Local Climate Action,1
Climate Responsive Cities,1
Urban Book Series,1
Urban households,1
household food security,1
medium sized cities,1
Ghanaian cities,1
smart energy system,1
spatial typology,1
England,1
renewable energy sources,1
climate mitigation pathways,1
spatial dimension,1
spatial structures,1
LULC patterns,1
combined cycle electricity generation,1
African countries,1
Climate action,1
Integ,1
urban climate change resilience,1
Teleworking,1
methodological improvements,1
environmental evaluations,1
food waste prevention,1
Cirolia,1
mitigation measures,1
thermal performances,1
extensive green roof,1
Mediterranean area,1
energy simulation,1
urban plans,1
building forms,1
New Climate Economy,1
Compact urbanism,1
synergic potential,1
private sector financing,1
sustainable infrastructure,1
McKinsey Center,1
private finance,1
coastal adaptation,1
Norwegian parents,1
Organic Carbon Densities,1
Soils,1
Boreal Forests,1
grassroots initiatives,1
Failing Malls,1
National Center,1
Sustainable Transportation,1
Urban Land,1
Sustainable food system assessment,1
renewable energy supply,1
desalination,1
Income hiding,1
informal redistribution,1
Senegal,1
Demographic D,1
ants,1
Testing,1
idence,1
New York City Neighborhood,1
National Bureau of Economic Research,1
Inequality,1
global governance arrangements,1
Environmental Impacts,1
Land Impacts,1
Urban Food Scenarios,1
climate change mitigation impacts,1
longitudinal panel study,1
Energy Infrastructure Finance,1
Urban Scale Photovoltaic Charging Stations,1
Electric Vehicles,1
global climate governance,1
Urban Hunger,1
East Africa,1
local inclusion,1
global green transformation,1
urban scale,1
Austin,1
Texas,1
Community Climate Plan,1
PAS 2070,1
direct plus supply chain,1
BSI Standards Limited,1
Global Landscape,1
Modal share changes,1
Climate Resilience,1
Climate Change Imp,1
Coastal Communities,1
Urban Water Management,1
Water Distribution System Analysis,1
Sustainable Energy,1
Urban Forum,1
sustainable energy utility,1
energy service utility,1
social sustainability,1
community utility,1
Multivariate analysis,1
solar city economics,1
energy prices,1
urban photovoltaic power plant implementation,1
Technical Assistance Report 2018,1
Qu,1
Bengaluru Electric Buses,1
Jakarta Electric Buses,1
Medellín Electric Buses,1
Urban Consumption,1
University of Leeds,1
uncertainty analysis,1
urban climate resilience governance,1
Italy,1
American Metropolis,1
Ecology,1
Community,1
American Dream,1
Princeton Architectural Press,1
Energy management,1
SSP4,1
soil organic carbon stocks,1
commuting trips,1
Construction waste estimation,1
nitrogen cycling,1
remnant forests,1
New York metropolitan area,1
Energy landscapes,1
urban trajectories,1
Urban Governance,1
A,1
City Climate Finance,1
Cities Climate Finance Leadership Alliance,1
International Climate Policy,1
Nonstate Action,1
non-state climate actions,1
Ancillary health effects,1
policy uptake,1
Value Capture Taxation,1
Infrastructure Funding Technique,1
State of the art,1
affordable housing strategies,1
greenhouse gas emission footprint,1
Energy consumption,1
carbon footprint accounting,1
Consumer Lifestyle Approach,1
Transnational city carbon footprint networks,1
shared socioeconomic pathways,1
CO2 emission data,1
carbon flows,1
socioeconomic development,1
network analysis,1
virtual carbon metabolism,1
Southeast Asian cities,1
Western cities,1
Chinese urban residential blocks,1
living qualities,1
recyclable separation,1
municipal waste management,1
Corporate Sector Policy Innovations,1
Gs,1
household vehicle travel,1
urban typology,1
Calgary,1
ent,1
Orte,1
political economy,1
development planning,1
Surat,1
Climate Change Innovations,1
Transformative Climate Adaptation,1
International Institute for Sustainable Development,1
IISD,1
Carbonization,1
Ecosystems,1
Global Carbon Cycle,1
global carbon sink,1
Fractured fiscal authority,1
fragmented infrastructures,1
sustainable urban development,1
Paris City Hall Declaration,1
COP21,1
Living Lab methodology,1
complex environments,1
thermal refurbishment,1
historical district,1
Urban Opportunity,1
C40 Cities Climate Leadership Group,1
antransitions,1
National Governments,1
Economic Power,1
urbantransitions,1
developing world cities,1
climate justice,1
Chilundika,1
Rwanda,1
urban energy planning,1
waste recycling,1
integrated information ecosystem,1
smart city,1
State of Cities,1
Transportation,1
urbanization mitigation wedge,1
climate solutions,1
Climate Change Mitigation,1
Upscaling urban data science,1
global climate solutions,1
knowledge,1
circular economy model,1
biomethane,1
Rome,1
global croplands,1
universal electricity access,1
humidity,1
influenza epidemics,1
New Climate Institute,1
Singapore,1
datadrivenlab,1
social inclusion,1
reduced emissions,1
Development Planning Unit,1
University College London,1
urban greenhouse gas emission measurements,1
Sustainable Urban Drainage Systems,1
systems framework,1
national assessment,1
climate risks,1
Math,1
20170298,1
waste services,1
integrated energy systems,1
travel behaviour,1
land policy instruments,1
conditions,1
Swiss cities,1
Multicriteria,1
Multisource District Heating,1
Shen,1
low carbon passenger transport,1
landscape fragmentation,1
humans,1
densely populated landscapes,1
Waste pickers,1
Spanish municipalities,1
Wuxi,1
energy autonomy,1
residential building sector,1
urban greenhouse gas emissions inventories,1
Working Group II,1
individual cooling,1
district energy share,1
optimal storage sizing,1
litter carbon stocks,1
forest land,1
Expl,1
urban water scarcity,1
local resources boundaries,1
Water Policy,1
carbon calculators,1
energy system analysis,1
Urban form,1
residential greenness,1
birth weight,1
plan,1
Circular Economy,1
European Parliament,1
Social Committee,1
Circular Economy Action Plan,1
energy conservation measures,1
historic urban areas,1
Urban vegetable,1
greenhouse gases,1
global warming contribution,1
food nexus,1
basic,1
urban service provision,1
food waste management options,1
EU Ministers,1
Density,1
Automobile Dependence,1
Circular Economy Principles,1
Industrial Solid Waste Management,1
Recycling,1
energy metabolism,1
urban transition,1
Ambivalent urban sustainability transitions,1
building sector,1
sustainable circular economy,1
smart waste management system,1
Volpe,1
optimization tool,1
urban energy scenarios,1
LID Infrastructures,1
Catchment Scale,1
domestic rainwater harvesting,1
residential areas,1
Liesbeek River Catchment,1
Interactive Planning Support Tool,1
Renewable Energy Projects,1
Sustainable Urban Infrastructure,1
workingpapers,1
Anthropocene biosphere,1
Global Protocol,1
Reporting Standard,1
Integrated model,1
spatiotemporal building,1
energy consumption patterns,1
neighborhoods,1
city districts,1
climate change studies,1
flooding application,1
Low carbon infrastructure investment,1
business models,1
Urban Climate Change Adapt,1
Transnational Law,1
Climate Governance,1
Women Organisations,1
UNFCCC Led Climate Finance,1
marker quantification,1
Shared Socioeconomic Pathway 2,1
Urban Futures,1
local climate policies,1
IM implementation,1
Electric Vehicle Deployment,1
sustainable heavy industrial estate,1
District cooling systems,1
Technology integration,1
system optimization,1
global urban land,1
Greenhouse Gas Emission Reductions,1
Urban Residents,1
peak car transition,1
Large Metropolitan Areas,1
Business Opportunities,1
Renewable Electricity,1
Renewable Energies,1
pots,1
vehicle congestion,1
mobile phone GPS data,1
critical material supply issues,1
Global Aggregation Report,1
Global Covenant,1
globalcovenantofmayors,1
Melamu,1
urban application,1
biogas installations,1
Bi,1
sustainable planning,1
urban peripheries,1
European waste directive,1
Global emissions pathways,1
socioeconomic scenarios,1
CMIP6,1
harmonized emissions trajectories,1
GHG Emissions,1
Carbon Footprint Analysis,1
German Official Income and Expenditure Survey,1
Commission,1
Climate Economy,1
Nexus City,1
Environmental profile,1
municipality,1
Urban Metabolism,1
Life Cycle Analysis,1
Hotspot detection,1
spatial distribution,1
methane emissions,1
surface probe method,1
social capital,1
joint climate change mitigation,1
City,1
systemic change,1
acceleration dynamics,1
urban sustainability transitions,1
Government policy,1
clean fuel access,1
persistent fuel stacking,1
urban climate change action plans,1
rapid urban transformation,1
Nested barriers,1
Citizen utilities,1
RENeW Nexus,1
localised electricity markets,1
Power Ledger,1
Curtin University,1
Perth,1
powerledger,1
climate regime,1
Urbanization effects,1
urban ecological systems,1
Global Change,1
Urban Structure,1
Sweden,1
Finland,1
Estonia,1
clean cooking fuel,1
Mental Health,1
Fluschnik,1
City density,1
CO2 efficiency,1
biodiversity conservation,1
land transitions,1
climate data infrastructure,1
Hestia fossil fuel CO2 emissions data product,1
Los Angeles megacity,1
EarthArXiv,1
Virtual carbon emissions,1
Local Government,1
Public Finance,1
Equitable Decarbonisation,1
Urban Policy,1
non-state climate action,1
insect pollinators,1
Growth centres,1
European urban system,1
Heinemann Educational Books,1
Resilient Infrastructure Opportunity,1
urban agglomeration economies,1
domestic economic data,1
travel behavior,1
digitalism,1
shared solar energy,1
Soil Respiration,1
Litter Decomposition,1
North American,1
temperate deciduous forest,1
changing precipitation regimes,1
sponge city,1
urban heat island mitigation,1
C40 cities,1
carbon footprint assessments,1
renewables,1
Advanced Sustainability Studies,1
IASS,1
emissions levels,1
air pollution policies,1
urban surface characteristics,1
excessive summer heat,1
environmental justice movement,1
waste incineration,1
cement kilns,1
Household preferences,1
health information,1
BMC Public Health,1
Urban Climate Governance,1
ISA Annual Convention,1
Carbon Governance Arrangements,1
Public Authority,1
Biogas,1
boundary object,1
policy integration,1
Low carbon urban development strategy,1
Chalvatzis,1
electrical vehicles,1
transformative,1
Population predictions,1
Local Climate Policy,1
energy performance targets,1
urban planning processes,1
Energy Procedia,1
emissions gap,1
Emissions Gap Report 2018,1
UN Environment Synthesis Report,1
subnational climate mitigation action,1
ClimActor,1
harmonized transnational data,1
climate network participation,1
Urban Energy Conservation,1
Carbon Abatement Policies,1
Beijing City,1
Carbon Flows,1
Global Supply Chain,1
heat island intensification,1
Municipal wastewater treatment costs,1
assimilation wetlands,1
Louisiana coastal zone,1
Moosavi,1
Urban planning policy,1
mitigation actions,1
urban era,1
Community Protocol,1
Accounting,1
icleiusa,1
Electric Mobility,1
Sustainable Urban Energy Systems,1
electric cars,1
Outlook,1
World Energy Outlook,1
IE,1
Women,1
men,1
International Labour Office,1
Yigitcanlar,1
IPCC Special Report,1
Global warming,1
desertification,1
land degradation,1
sustainable land management,1
greenhouse gas fluxes,1
terrestrial ecosystems,1
World Energy Transitions Outlook,1
International Renewable Energy Agency,1
Islam,1
Municipal solid waste,1
Bangladesh,1
International Union for Conservation of Nature,1
IUCN,1
Environmental Impact Assessment,1
Household Consumption,1
Random,1
Metropolitan Areas,1
Urban Green Space Design,1
Cooling Effects,1
Residential Areas,1
Greenhouse gas emissions profiles,1
Durban,1
Urban Energy Policies,1
Multilevel Issues,1
m,1
cooling potential,1
climates,1
population shrinking,1
urban century,1
Global urbanization projections,1
waste biomass,1
urban electricity system,1
Carbon emission quantification,1
decarbonization policy,1
household sector,1
Japanese,1
Spatial distribution,1
household carbon footprints,1
greenhouse gas benefits,1
Mackenbach,1
urban green,1
Community Health,1
decentralized circular economy,1
waste plastic,1
Urban green space availability,1
Urban Economies Resource,1
Productivity,1
Metabolism,1
Resource consumption,1
material flows,1
Commuting mode choice,1
transit oriented development,1
competitive neighbourhoods,1
travel attitudes,1
household energy investments,1
Multilevel Governance Theory,1
Converging Models,1
Urban Climate Change Mitigation Policy,1
electricity emissions,1
Global Cities,1
global climate change,1
net negative electric cities,1
Low Carbon Electric Cities,1
Sectoral mitigation options,1
EU strategy,1
EU multilevel climate governance,1
panel threshold,1
decision model,1
municipal solid waste utilization pathways,1
Passenger Cars,1
populations,1
urban agglomerations,1
Hot Arid Urban Climates,1
water sector,1
Urban Level Emission Scenarios,1
Zenodo,1
urban system integration,1
benchmarking,1
population health,1
protective solutions,1
urban sustainable development goal,1
Indicators,1
lands,1
Metabolisms,1
Markets,1
Mobilities,1
Austria,1
SolarEV City,1
mobility systems,1
Rivas,1
Street network measures,1
space syntax,1
Water Resources Management,1
City Blueprint,1
Green Cities PPP,1
GHG Mitigation Targets,1
Modeled Emissions Scenarios,1
Gupta,1
municipalities,1
business commitments,1
global greenhouse gas emissions,1
sustainable city initiatives,1
United Nations sustainable development goals,1
mass public transportation,1
Black Carbon,1
Physical Activity,1
Lung Function,1
City Form,1
Sustainable Growth,1
International Bank,1
Reconstruction,1
Development,1
RD,1
water provision,1
millennium drought,1
urban water cycles,1
Southeast Australian cities,1
Water Supply,1
Indirect,1
ments,1
Modeling,1
Methane Emissions,1
Indianapolis,1
New York City neighborhoods,1
Socioeconomic factors,1
urban climate solutions,1
Dutch city districts,1
Ethiopia Urban Expansion Initiative,1
biogas recovery,1
communal anaerobic digesters,1
domestic wastewater,1
Indianapolis flux experiment,1
heterogeneous infrastructure configurations,1
coronavirus outbreak,1
pandemic prevention,1
forced confinement,1
Fossil CO2 emissions,1
basic materials industry,1
EU electricity demand,1
Transport systems,1
gender equity,1
local economic development,1
compact city policy instruments,1
transportation sector,1
local land use,1
household VMT,1
Comprehensive,1
local climate policy,1
Epidemic preparedness,1
Inostroza,1
Urban form datasets,1
contiguous urban fabric,1
Global MRIO Lab,1
world economy,1
low consumption practices,1
Nanjing City,1
Crowded urban traffic,1
vehicle ownership,1
Global Urban Area Growth,1
Historical Time Series Data,1
surface urban heat island response,1
conterminous United States,1
urban polycentricity,1
dispersion,1
economic productivity,1
urban GHG peak,1
Xiamen City,1
deep decarbonization plans,1
local level,1
Inst,1
Chinese cropland losses,1
rainfall modification,1
greenhouse gas reduction strategies,1
Suzhou City,1
Woody debris contribution,1
carbon budget,1
World City Network,1
global urban change,1
Cross Laminated Timber,1
Habitat Loss,1
Fragmentation,1
World Cities,1
global CO2 emissions,1
sustainability window,1
Tricase,1
urban carbon footprint,1
quantitative estimation,1
District Heating,1
sustainable energy systems,1
power schemes,1
metropolitan region,1
Kampala,1
Kasaija,1
urban Africa,1
Good City Form,1
MIT Press,1
business ecosystem innovation,1
sharing mobility sector,1
ies,1
macroeconomic impacts,1
cities characteristics,1
smart city districts,1
Reininghaus District,1
Economic cost analysis,1
informal settlement areas,1
High Income Urban Residents,1
Accra,1
configurational analysis,1
Adaptation Fund,1
Brazilian municipalities,1
Comparative Spatial Analysis,1
University of Toronto Press,1
wood carbon concentration,1
economy,1
technological migration,1
clean cooking,1
discrete choice analysis,1
transport mode choice causality,1
MENA region,1
Green roof benefits,1
flood risk,1
catchment scale,1
Limited Urban Growth,1
Smart Energy Systems,1
transport solutions,1
Monitoring environmental burden reduction,1
household waste prevention,1
passenger car CO2 emissions,1
urban population density scenarios,1
low carbon transportation,1
urban environmental climate maps,1
urban environmental planning,1
Hiroshima,1
mortality,1
local governance,1
particulate matter pollution,1
Nature Conservancy,1
vertebrate endemics,1
Research gaps,1
Kosovo,1
Multilevel governance,1
sustainable energy policies,1
authorities,1
urban core,1
Manchester,1
economic value,1
water supply sector,1
Community Owned Renewable Energy,1
Hazards,1
urban residential energy consumption,1
social acceptance,1
waste treatment,1
urban carbon dioxide observations,1
temporal dynamics,1
urban characteristics,1
growth,1
Urban transformation stories,1
Urban Street Networks,1
K,1
ropolis,1
European thermal atlas,1
local heat supply strategies,1
community biogas facility,1
informal Urban settlement,1
energy saving measures,1
Resilience,1
Place Identity,1
Smart Cities,1
smartcities,1
Infrastructural Condition,1
Energy Efficiency,1
Local Energy Policy,1
Scenarios,1
urban energy policy,1
GIS tools,1
GHG estimation,1
superblock model,1
Carbon Emissions,1
Infrastructure Development,1
Hybrid infrastructures,1
hybrid governance,1
hurricane season,1
wildfires,1
natural disaster figures,1
munichre,1
urban south,1
global sustainability,1
Municipal solid waste management,1
Collaborative housing,1
German Federal Agency for,1
Ecologic Institute,1
Climate Action,1
Urban Climate Finance,1
Carbon Stocks,1
Tree Community,1
Kumasi,1
Green Spaces,1
Urban Climate Resilience,1
Environmental Change,1
African Societies,1
