keyword,count
SSP2,1
global transport scenario,1
transport sector emissions,1
heat,1
LED,1
circular economy megatrends,1
2050 outcome,1
parallel vehicle efficiency,1
mitigation wedge,1
universal energy access,1
2050 emissions targets,1
primary bioenergy,1
IPCC net,1
deep energy,1
cumulative emissions,1
central demand scenario,1
GCAM behavioural change scenario,1
AIMS lifestyle,1
global GDP loss,1
AIM,1
energy service demand reductions,1
hydrogen deployment,1
cultural factors,1
data generation,1
mitigation research funding,1
default pathway,1
energy supply investments,1
smaller,1
reduced shower times,1
temperatures,1
standby loss,1
reduced car travel,1
product reuse,1
shorter car trips,1
optimised truck routing,1
metal recycling,1
production yield,1
cultured meat,1
device integration,1
aterialisation,1
reduced,1
dwellings,1
healthier diets,1
economic systems,1
resource efficient,1
circular economies,1
waste scavenging,1
digital platforms,1
opportunity sharing,1
shared resource use,1
material management,1
waste exchanges,1
industrial symbiosis,1
internet infrastructure,1
resource costs,1
Rebound effects,1
rapid,1
synergistic opportunities,1
electricity use,1
electronics manufacturing resources,1
consumer activity,1
travel,1
retail,1
Digital platforms,1
surplus resources,1
mean,1
ised,1
differentiated,1
automated,1
Rapid innovation cycles,1
software upgrades,1
smart heating,1
distributed power systems,1
consumer appeal,1
food buying,1
shared elements of,1
value proposition,1
consumer niches,1
disruptive potential,1
mobile telephone service,1
population groups,1
power,1
digitalised services,1
digital infrastructures,1
communication services,1
waste management requirements,1
ICT devices,1
induced energy demands,1
direct energy demand,1
IT device stocks,1
data networks,1
global electricity use,1
internet services,1
global energy use growth,1
data centre technology stocks,1
Malmodin 2020,1
connected energy systems,1
distributed manufacturing systems,1
data services,1
Rapid digitalisation,1
domestic waste stream,1
energy demand models,1
change,1
digital service opportunities,1
entertainment,1
net emissions,1
IEA 2020a,1
thermal energy efficiency,1
logistics,1
delivery vans,1
drone delivery,1
monetary costs,1
package delivery,1
vehicle mileage,1
mobility access,1
passenger cars,1
cryptocurrencies,1
blockchain infrastructure,1
Bitcoin mining,1
data gaps,1
computational intensity,1
consequential lifecycle assessments,1
effects,1
indirect demand effects,1
Direct energy demand,1
data centre,1
network operators,1
digital device spectrum,1
proactive mitigation strategy,1
data demands,1
demand response,1
load balancing,1
renewable power grids,1
software efficiency,1
demand surges,1
policies,1
data collection,1
net mitigation benefits,1
unintended consequences,1
digitalised consumer services,1
consumable products,1
durable goods,1
product service,1
gig economy,1
online platforms,1
apps,1
shared mobility providers,1
public transport system,1
private car travel,1
vehicle sharing,1
megacity,1
suburban trains,1
private vehicle assets,1
ridehailing services,1
private vehicles,1
CO2 emissions reductions,1
Shared travel models,1
unemployment rates,1
unregulated labour markets,1
precarity,1
government officials,1
road congestion,1
transit ridership,1
vehicle ownership,1
substitution effects,1
common carrier,1
Passenger surveys,1
Denver,1
Lyft,1
marginal transport emissions,1
Shanghai,1
air quality,1
motor vehicle usage,1
inventory management,1
maintenance,1
Shared mobility scenarios,1
GHG emission reduction,1
mobility systems,1
electric cars,1
hybrid vehicles,1
total,1
Portugal,1
sharing strategies,1
modal split,1
automated electric vehicles fleets,1
pooled rides,1
attributional lifecycle assessments,1
net emissions effects,1
average vehicle occupancy,1
vehicle powertrain,1
electric drivetrain cars,1
shared automated electric vehicle fleets,1
vehicle trips,1
shared rides,1
route deviation,1
cost effective,1
Car sharing,1
travel costs,1
big data,1
smart algorithms,1
vertical bars,1
relative mitigation potential,1
limited observations,1
Mitigation potentials,1
ridesharing mobility options,1
vehicle technology,1
total CO2 emissions,1
emissions increases,1
shared car mobility,1
public transit options,1
battery electric vehicle,1
fuel cell electric vehicle,1
hybrid electric vehicle,1
internal combustion engine,1
Fremstad,1
hand,1
ala,1
ai,1
Nairobi,1
sustainability experts,1
inclusive shared mobility system design,1
travel behaviour,1
shared automated electric vehicles,1
human activities,1
digital sustainable commons,1
Central Information Officer,1
Shared accommodation,1
student accommodations,1
living arrangements,1
consumer base,1
student life,1
housing supply,1
densification,1
shared facilities,1
small housing production,1
housing affordability,1
travel accommodation,1
online,1
Accommodation sharing,1
shared accommodation services,1
sustainability effects,1
travel frequency,1
construction activities,1
net effects,1
sharing economy strategies,1
induced demand effects,1
consumer awareness,1
runaway consumption effects,1
Shared economy,1
policy signals,1
consumer responses,1
shared vehicles,1
performance economy,1
biomimicry,1
green economy,1
Remanufacture,1
boundary conditions,1
digitalisation megatrends,1
SDG 12,1
integrated approach,1
usage,1
carbon efficiency,1
climate change mitigation goals,1
remanufacturing,1
consumer products,1
lifespans,1
building components,1
construction processes,1
upstream resource pressures,1
greenwashing attempt,1
reduce strategies,1
thermodynamic constraints,1
mass conservation,1
material quality,1
recycled sources,1
primary materials demand,1
societal stock growth,1
CE activities,1
labour intensity,1
institutional conditions,1
nonprofitable activities,1
tax,1
marginal CE,1
industrial processes,1
industrial settings,1
climate impact,1
secondary markets,1
technological interventions,1
waste minimisation,1
social entities,1
gigatonne scale,1
scaling effects,1
scale effects,1
knowledge gaps,1
infrastructure change,1
energy demand mitigation,1
dynamic problem,1
individual agency,1
social roles,1
technological constraints,1
informal institutions,1
Incremental interventions,1
moderate incomes,1
extractive economic activities,1
planetary trajectory,1
dignified living standards,1
collective good,1
social incentives,1
personal purchase decisions,1
behaviour changes,1
ecodriving,1
targeted information,1
social advertisements,1
celebrities,1
climate change knowledge,1
tipping points,1
social identity,1
positive spillover,1
Meat eating,1
poultry,1
organisational drivers,1
vegan diet,1
non-meat products,1
corporate food actors,1
meat replacement products,1
meat,1
dairy products,1
Agricultural policies,1
population level,1
reduced meat consumption,1
Moral values,1
climate risk perception,1
financial risks,1
statistical issue,1
mediators,1
moderators,1
environmental actions,1
goals,1
Education,1
perceived responsibility,1
awareness programmes,1
promotional materials,1
urban location,1
Female education,1
Universal access,1
forest degradation,1
energy investments,1
clean cooking fuels,1
biogas,1
natural gas,1
cookstove appliances,1
cultural aspects,1
dietary practices,1
aesthetic qualities,1
perceived health benefits,1
electric cooking technologies,1
electrical cooking,1
pressure cookers,1
rice cookers,1
South Asia,1
African market,1
consumer attitudes,1
higher energy efficiencies,1
LPG stoves,1
biomass stoves,1
social marketing,1
local markets,1
improved cookstoves,1
cultural contexts,1
behavioural aspects,1
educational systems,1
core values,1
climate policy support,1
biospheric values,1
egoistic values,1
hierarchical worldviews,1
Core values,1
Information provision,1
appeals,1
behavioural control,1
loss aversion,1
present bias,1
choice context,1
option order,1
labels,1
option price,1
salient positioning,1
green options,1
framing,1
greener options,1
ASI changes,1
legal instruments,1
policy packaging,1
transport policy research,1
social comparison,1
presentation format,1
choice environment,1
manipulation,1
deception,1
public deliberation,1
choice architect,1
energy behaviours,1
Economic incentive,1
Carbon Offset Programme,1
transitions1091,1
25624610,1
58535,1
Energy,1
August 2021,1
behavioural intervention,1
energy demand behaviour,1
energy demand behaviour column,1
inclusion criteria,1
Behavioural tool,1
consumer decisions,1
endorsement,1
endowment,1
status quo,1
medium average effect size,1
habit disruption,1
feedback interventions,1
household energy use reductions,1
literature,1
personalised feedback,1
direct feedback,1
indirect feedback,1
Feedback effects,1
comparison,1
onboard feedback,1
home displays,1
average,1
Penn 2020,1
Study quality,1
small sample sizes,1
shorter measurement windows,1
RCTs,1
comparative feedback,1
Energy efficiency labeling,1
heterogenous effect,1
higher price mark ups,1
house prices,1
Energy star labels,1
refrigerators,1
water conservation,1
appliance,1
large effects size,1
Neighbourhood social influence,1
social norm information,1
energy efficient car,1
OPOWER,1
Impact,1
Norm interventions,1
low energy users,1
Moral licensing,1
positive feedback,1
normative feedback,1
individual countries,1
Descriptive norm interventions,1
email,1
billing letters,1
energy savings tips,1
motivational interventions,1
reframing,1
lifecycle cost information,1
operating cost information,1
Monetary information,1
energy reduction interventions,1
Reframing interventions,1
social comparisons,1
goal interventions,1
moderate average effect,1
assigned goals,1
effect,1
data summary,1
behavioural economics,1
Collective behaviours,1
social organisation,1
normative ideas,1
emissions cuts,1
identity,1
Symbolic motives,1
technology adoption,1
instrumental motives,1
app cabs,1
emission reduction,1
social interaction,1
behavioural response,1
integrated assessment,1
energy system models,1
climate stabilisation scenarios,1
narrative choice,1
model framings,1
climate narratives,1
climate futures,1
political beliefs,1
fiscal measures,1
Justice narratives,1
justice narratives,1
patriotic values,1
social media platforms,1
utility companies,1
community schemes,1
quality,1
hygiene,1
shared products,1
mitigation behaviour,1
environmental conservation organisation,1
targeted behaviour,1
Socially comparative feedback,1
Descriptive norms,1
injunctive norms,1
descriptive norm prime,1
injunctive norm feedback,1
descriptive norms,1
Behavioural contagion,1
infectious diseases,1
peer influence,1
rooftop solar installation,1
copycat installation,1
climate stability,1
belief,1
cognitive illusion,1
top tax rates,1
relative bidding power,1
penthouse apartments,1
behavioural contagion,1
mitigation technologies,1
emotional attachments,1
landscapes,1
SDG 7,1
renewable energy resources,1
local opposition,1
transparency,1
stakeholder participation,1
Participatory mechanisms,1
civil society groups,1
Civil society groups,1
policy research,1
political reforms,1
IPCC reports,1
Grassroots environmental initiatives,1
community energy groups,1
material needs,1
higher life satisfaction,1
higher incomes,1
Transition Towns,1
community energy projects,1
grassroot initiatives,1
waste,1
World Wildlife Fund,1
external conditions,1
Overton Windows,1
flight shaming,1
young people,1
Climate strikes,1
climate demonstrations,1
bystanders,1
positive beliefs,1
marchers,1
collective efficacy,1
Countermovement coalitions,1
electrical utility sectors,1
cultural interpretations,1
institutional responses,1
collective actions,1
cultural resource,1
institutional levels,1
inner transformation,1
Normative interpretations,1
religious communities,1
religious symbols,1
metaphors,1
religious constituencies,1
civil society organisations,1
Solar PV,1
modular design,1
geographical contexts,1
emerging markets,1
state subsidies,1
solar PV policies,1
electricity supply,1
end use industry,1
delivery system,1
corporate agents,1
political collective action sphere,1
PV,1
battery electric cars,1
local anchorage,1
diversified income sources,1
fossil fuel business models,1
insurance,1
climate damages,1
Advisory Scientific Committee,1
insurance industries,1
liability risks,1
divestment movement,1
fossil fuel related investments,1
fossil fuel financing,1
liability claims,1
sustainable transitions,1
sport utility vehicles,1
automobile market,1
consumers,1
unsustainability,1
Professional,1
building managers,1
intermediaries,1
professional ethics,1
solar hot water,1
underfloor heating,1
programmable thermostats,1
mechanical ventilation,1
heat recovery,1
mobility technologies,1
Institutional Drivers,1
groups,1
knowledge institutions,1
institutions,1
social provisioning contexts,1
high quality infrastructure,1
car infrastructure,1
Public Transport,1
Indian Megacity,1
air conditioned space,1
middle class workers,1
modernity,1
premium fares,1
shared taxi rides,1
Rickshaws,1
LNG,1
Kolkata metropolitan area,1
middle,1
urban mobility transitions,1
interconnected policy,1
multiple actors,1
sustainability values,1
change agents,1
state government,1
infrastructural change,1
public bus systems,1
app cab owners,1
infrastructure design,1
Infrastructural Drivers,1
mitigation measures,1
systemic interconnections,1
intermittent renewable sources,1
user uptake,1
Himachal Pradesh,1
induction stoves,1
infrastructure investments,1
infrastructure interventions,1
environmental economics,1
infrastructure provision,1
active travel,1
car ownership,1
extensive public transport,1
public transport options,1
modal share,1
exogenous change,1
route choice,1
status quo bias,1
mass,1
Community initiatives,1
delayed climate action,1
interacting processes,1
artefacts,1
user practices,1
public policies,1
clean cookstoves,1
enhanced public transport,1
trams,1
light rail,1
dedicated bus lanes,1
operational licences,1
performance contracts,1
financial arrangements,1
supervision,1
coaching,1
social contacts,1
office politics,1
internet connections,1
office space,1
vegetarianism,1
technological demonstration projects,1
environmental activists,1
mainstream selection pressures,1
radical innovations,1
energy cultures,1
transitions literature,1
teleological processes,1
conflicts,1
changing coalitions,1
social movement organisations,1
community activists,1
technical performance,1
demonstration projects,1
fragmentation,1
limited funding,1
limited consumer interest,1
second phase,1
Learning processes,1
knowledge sharing,1
codification activities,1
best practice guidelines,1
formalised knowledge,1
User innovation,1
second,1
complementary infrastructure,1
mainstream markets,1
performance improvements,1
cost reductions,1
complementary technologies,1
cultural appeal,1
cultural shifts,1
economic viability,1
cultural legitimacy,1
exogenous shocks,1
diffusing innovations,1
technical capabilities,1
educational programmes,1
institutional logics,1
user habits,1
normality,1
technological knowledge base,1
heat pumps,1
Structural transitions,1
Dutch cities,1
Transitional change,1
Diffusion rates,1
systems component,1
light bulbs,1
distributed technologies,1
decentralised energy resources,1
business sense,1
decentralised approaches,1
microprocessors,1
lower investment risk,1
faster learning,1
equitable access,1
higher social returns,1
innovation investment,1
more,1
granular technologies,1
technologies,1
high learning rates,1
log unit size,1
learning rate,1
unit scale,1
hydrogen economy,1
investment risks,1
lower complexity,1
actor coalitions,1
technical skills,1
political capital,1
cultural norms,1
consumer practices,1
polluting technologies,1
development economics,1
environmental regulation,1
telephone landlines,1
mobile telephony,1
innovation externalities,1
technology transfer policies,1
contextual factors,1
technology transfer,1
domestic absorptive capacity,1
technological capabilities,1
investors,1
environmental regulatory proximity,1
intellectual property rights,1
technological potential,1
leap,1
and technological systems,1
sensitive intervention points,1
social appeal,1
Hyperloop,1
Asian Super Grid,1
maglev fast train,1
superconducting electricity transmission networks,1
urban mobility options,1
Governing Mitigation,1
Higher social trust,1
inclusive participatory processes,1
opportunistic behaviour,1
institutional flexibility,1
global employment,1
emerging countries,1
energy taxes,1
financial capital,1
data barriers,1
technology,1
policy exclusion,1
marginalised people,1
alternative knowledge,1
government policies,1
social services,1
credit provision,1
regulatory silos,1
decent living standards service provision,1
Boran 2019,1
Public information,1
green infrastructure development,1
Sharifi 2020,1
digital banking,1
collective transport,1
meal provision,1
soup kitchens,1
community kitchens,1
informal materials recycling,1
cooling,1
illumination,1
fossil fuel heating,1
emerging economies,1
administrative capacity,1
political sensitivities,1
travel growth,1
integrated city planning,1
building retrofits,1
pedestrianised cities,1
car reductions,1
separated land uses,1
institutional capacity,1
cyclable cities,1
public transit corridors,1
equal accessibility,1
Infrastructure development costs,1
car dependent cities,1
transport planners,1
smart technologies,1
number plates,1
company policy,1
flexible working conditions,1
labour market,1
international funding,1
car dependency,1
capacity barrier,1
Integrated city planning,1
cooling demand,1
financial barrier,1
social momentum,1
national nutrition guidelines,1
health safety,1
food labelling,1
date labelling,1
extend,1
shelf life,1
Compact city design,1
progressive taxation,1
high status consumption,1
dress codes,1
working times,1
building energy codes,1
building standards,1
zero emissions buildings,1
building depth,1
compactness,1
inclusivity,1
unequal access,1
digital literacy,1
Lower prices,1
electric vehicle sharing services,1
supermarkets,1
deliberate urban design,1
cycling lanes,1
shared micromobility,1
street space allocation,1
Multifamily housing,1
single family homes,1
Taxation,1
land use regulation,1
wealthier countries,1
Nationally recommended diets,1
lean designs,1
Embodied carbon standards,1
shading,1
ventilation,1
L,1
local air pollution,1
urban density,1
Mobility services,1
cycling alternatives,1
company subsidies,1
public mobility services,1
spatial coverage,1
good quality service,1
affordable fares,1
Argentina,1
cyclists,1
public modes of,1
technological performance,1
heating systems,1
electric cooking appliances,1
cleaner energy,1
fuel pathways,1
electrical vehicle,1
electric vehicle use,1
electric vehicle fleet,1
multimodal mobility,1
energy access challenge,1
appliance efficiency,1
Transition Phases,1
future orientation,1
cost reduction,1
mass adoption,1
infrastructure creation,1
business investment,1
Carbon Pricing,1
national positions,1
international climate negotiations,1
solution aversion,1
political worldviews,1
Western Europe,1
pricing carbon emissions,1
government,1
low,1
political campaigns,1
carbon tax,1
environmental effectiveness,1
energy efficiency programmes,1
fairness proposals,1
Policy Sequencing,1
Packaging,1
Policy coordination,1
infrastructure interdependence,1
grid stability,1
internal political stability,1
informality,1
public debt,1
global oil prices,1
green technologies,1
climate policy regimes,1
preparatory phase,1
political resistance,1
policy sequencing,1
policy stringency,1
Solar Roofs,1
industrial expansion,1
solar energy systems,1
renewables interest coalitions,1
Policy sequencing,1
technology bans,1
performance standards,1
green infrastructure,1
household energy expenses,1
mobility infrastructures,1
distributive considerations,1
revenue distribution,1
governance context,1
political environment,1
bureaucratic traditions,1
judicial functioning,1
Policy packages,1
conflicting policy goals,1
modern cooking fuel,1
infrastructural support,1
supply chain,1
LPG supply chain,1
distributors,1
local storage,1
rural road network,1
renewable energy production,1
GHG measures,1
entrepreneurs,1
incumbents,1
vested interests,1
health benefits,1
fuel poverty reductions,1
decentralised energy services,1
import tariffs,1
research incentives,1
compact fluorescent lamps,1
LED multinationals,1
environmental NGOs,1
incandescent light bulbs,1
energy waste,1
lighting industry,1
member,1
ILB ban,1
CFL diffusion,1
LED uptake,1
LED prices,1
commoditisation,1
LED chip technology,1
manufacturing techniques,1
domestic lighting,1
European bans,1
LED transition,1
residential lighting,1
policymakers,1
climate policy evaluation,1
decent,1
demand,1
end use,1
solidarity,1
care frameworks,1
marginal,1
blockchain,1
Governance decisions,1
climate mitigating activities,1
mitigation models,1
consequential lifecycle analysis,1
Service provisioning systems,1
behavioural change free,1
freight transport,1
causal mechanisms,1
group identities,1
youth climate activism,1
dynamic mechanisms,1
prolonged pandemic,1
systems,1
policy interdependence,1
Lightweight vehicles,1
hydrogen cars,1
traffic regulations,1
car purchase tax,1
NOx emissions,1
dwelling design,1
recycling processes,1
aesthetic performance,1
secondary materials,1
demolition waste,1
recovery markets,1
GHG emission reductions,1
city climate targets,1
Building,1
building owners,1
development banks,1
heating system labels,1
technical renovation requirements,1
technical assistance,1
capacity,1
robust policies,1
auctions,1
mobile payment system,1
indoor air pollution,1
kerosene,1
LED lamps,1
artificial lighting,1
Government incentives,1
utility incentive,1
Solar water heating,1
cheap conventional energy,1
high initial investment costs,1
Subsidy,1
solar heaters,1
knowledge transfer,1
Role models,1
teachers,1
olicym,1
individual actions,1
economic incentives,1
Humaninduced global warming,1
labour markets,1
History,1
poetry,1
arts,1
religion,1
philosophy,1
advertising,1
images,1
entertainment industry,1
comfortable,1
congested roads,1
car driving,1
social norm,1
Novel narratives,1
inclusive processes,1
participatory processes,1
humanity,1
demand reduction,1
monetary value,1
income growth,1
national welfare,1
macroeconomic stability,1
fossil energy demand,1
individual,1
growth,1
low economic growth rates,1
Multidimensional Poverty,1
Income Distribution,1
Environmental sustainability,1
remote communities,1
Life cycle,1
Ndibatya,1
Solar charging,1
urban electric minibus taxis,1
psychological factors,1
indirect energy use,1
resource conservation,1
tailored information,1
goal setting,1
young adults,1
travel expectations,1
transport pathways,1
Sustainability tradeoffs,1
3D Concrete Printing,1
Environmental Decisionmaking,1
context,1
commuting,1
Direct Energy Use,1
Urban Households,1
Asia International Grid Connection Study Group Interim Report,1
Renewable Energy Institute,1
community,1
Planned Behavior,1
Action Control,1
Dilemma,1
Population Dynamics,1
Schensul,1
United Nations Population Fund,1
Renewables,1
CO,1
Solastalgia,1
Environmental Change,1
Food waste management,1
Water Scarcity,1
methodological,1
Human Development Initiative,1
treatment effects,1
Sustainable Materials,1
UIT Cambridge,1
Industrial Carbon Emissions,1
Decentralized energy systems,1
clean electricity access,1
OECD survey,1
household environmental behaviour,1
Sustainable smart cities,1
complex interdependent infrastructures,1
multilevel governance,1
Human Appropriation,1
2030,1
Taxi,1
WSSD,1
industrial modernity,1
NORMA,1
Carbon Offsetting Programs,1
developed world,1
Scavengers,1
energy fuel choice determinants,1
sustainable energy consumption,1
South African households,1
Property Prices,1
Inundated Areas,1
Public perceptions,1
Krantz,1
Energy conservation goals,1
State Policy,1
Innovation Transition,1
social behavior,1
Data Centre Energy Consumption,1
European Code of Conduct,1
Data Centre Energy Efficiency,1
automated mobility transitions,1
Peer Comparison Feedback,1
Residential Energy Usage,1
Energy Inefficiency,1
US Economy,1
Conservation,1
Industrial Metabolism,1
United Nations University Press,1
physical work,1
female farmers,1
patrilineal societies,1
Environmental Politics,1
Deliberative Democracy,1
Edward Elgar Publishing Limited,1
Ghilardi,1
woodfuels,1
embodied emissions,1
Democratic Transition,1
East Germany,1
Poland,1
American Mind,1
Household final energy footprints,1
Zambia,1
Social context,1
BEVs,1
hydrogen production,1
renewable energy integration,1
Hydrogen Energy,1
Induction stoves,1
social contagion,1
solar photovoltaic technology,1
Car Sharing,1
Domestic thermal upgrades,1
community action,1
sustainable practices,1
local selection environments,1
Social determinants,1
transformative responses,1
Security,1
behaviour change agenda,1
environmentally sustainable mobility,1
Electric vehicle law,1
Solar electric cooking,1
behavioural science,1
product life cycles,1
digital inequalities,1
Reciprocal impacts,1
Kenyan Environmental NGOs,1
Environmental Populism,1
Palgrave Macmillan,1
dietary recommendations,1
ICT global emissions footprint,1
2040,1
feminist energy systems,1
Teleworking,1
racial attitudes,1
ecological public health,1
sustainable urban environments,1
Scaling Dynamics,1
Formative Phase,1
spatial dynamics,1
formative phases,1
Biomimicry,1
William Morrow Paperbacks,1
incumbent firms,1
creative accumulation,1
renewable heat,1
environmental governance,1
ageist,1
FFF movement,1
German newspaper coverage,1
severe weather event,1
Battery Electric Vehicles,1
energy renovation,1
low power demand,1
market forces,1
solar water heating systems,1
passive technologies,1
social housing,1
Decarbonization,1
Environmental pollution,1
Indian mass media,1
Autonomous Taxicabs,1
Spatiotemporal Analysis,1
Service Performance,1
environmental inequality,1
Paris,1
Ecofys,1
Circle Economy,1
Prolonging Resource Productivity,1
offices buildings,1
Informational Interventions,1
Collective Action,1
injunctive social norms,1
technology improvements,1
reduced street lighting,1
Political theory,1
global climate action,1
alternative powertrain technologies,1
Niche aggregation,1
cumulative learning,1
multiple electric bus projects,1
Efficacy,1
Climate Change Risks,1
sustainable action,1
personal responsibility,1
capitalismes,1
pandémie,1
Sex disaggregation,1
Vasdravellis,1
Environmental benefits,1
Use,1
Human Scale Energy Services,1
satisfier escalation,1
personal travel,1
low carbon passenger transport system,1
car purchase taxes,1
feebates,1
road taxes,1
scrappage incentives,1
Wind energy policies,1
ecological modernisation,1
Foxon,1
Aggregate Exergy Efficiencies,1
exergy efficiency,1
decomposition analysis,1
Budescu,1
energy labels,1
housing market,1
urban informal economy,1
local inclusion,1
global green transformation,1
sustainability transition,1
Milbank,1
Business model,1
strong sustainability,1
carpooling problem,1
Personal Experience,1
Structural Analysis,1
Countermovement Coalitions,1
Community based adaptation,1
gender differentiated priorities,1
International Food Policy Research Institute,1
IFPRI,1
climate change adaptation programmes,1
Communication,1
University of Bath,1
Prices,1
Energy democracy,1
Residential Electricity Consumption,1
child deaths,1
learning country,1
Sustainability assessment,1
circular building alternatives,1
LCC,1
internal wall assemblies,1
Belgian,1
sustainable development agenda,1
Mass timber,1
Climate Threat,1
Room Air Conditioners,1
Solution aversion,1
motivated disbelief,1
Social Movements,1
Green Taxes,1
Climate Commons,1
clean energy transition,1
Agrarian Settings,1
Infrastructures,1
intersections,1
ecological transition,1
Life Cycle Assessment,1
International Equity,1
international development,1
University,1
impact reduction,1
automotive sector,1
urban India,1
Rebound Phenomenon,1
Solar Microgrids,1
Rural India,1
Household Benefits,1
nonstate action,1
sustainability governance,1
equitable adaptation fund,1
Paris School of,1
smallholder farmers,1
social equity expectations,1
Fossil fuel,1
Developing Nations,1
Informal Sector Recyclers,1
Advocacy,1
Edward Elgar Publishing,1
electric bike ownership,1
Cultural worldviews,1
corrective environmental policies,1
passenger transportation,1
crime,1
Americas,1
carbon storage,1
livelihood benefits,1
forest commons,1
indirect rebound effects,1
UK households,1
Semiconductor Industry,1
urban climate adaptation,1
development planning,1
Surat,1
Car restraint policies,1
mileage,1
worldviews,1
climate policy framework,1
global carbon sink,1
persuasion,1
Harper Collins,1
Cirera,1
Innovation Paradox,1
transnational social movements,1
European Parliament,1
Constitutional Affairs,1
sustainable energy,1
inclusive policies,1
path dependencies,1
Green Economy,1
Perceived Justice,1
Political Ideology,1
Collective Framing,1
Environmental Policies,1
Psychological research,1
Disruptive Transportation,1
UC Davis Institute,1
Studies,1
Climact,1
climateassembly,1
Sixth,1
Climate Change Committee,1
private wealth,1
climate inaction,1
Gendered Emissions,1
Critical Social Research,1
Automated vehicles,1
Environmental Governance,1
global bicycle urbanism,1
Federal Reserve Bank,1
technological diffusion,1
Carbon emission targets,1
decoupling indicators,1
Green Internet,1
Gender quotas,1
climate policy interventions,1
Distributed Energy Systems,1
Australian Carbon Tax,1
ICT products,1
material efficiency strategies,1
life cycle analysis,1
smartphones,1
Supply Chain Linkages,1
Extended Carbon Coalition,1
environmentalist ideology,1
randomized residential electricity,1
Grains,1
Cereal Foods World,1
urban ridesharing,1
Nuclear Power Reactors,1
Technological Lock-in,1
Tortoises,1
hares,1
Greenhouse Gas Mitigation Benefits,1
Collective Climate Goal,1
Common Climate Commitment,1
Pentagon Fuel Use,1
Brown University,1
Community energy,1
private sector,1
Coordinating Policies,1
One Earth,1
Transport,1
Global typology,1
urban energy use,1
urbanization mitigation wedge,1
Urban infrastructure,1
climate solutions,1
mitigating,1
environmental pressures,1
Urban Transport,1
Fair street space allocation,1
ethical principles,1
empirical insights,1
sustainability thresholds,1
biodiversity assessments,1
GCB Bioenergy,1
African SMEs,1
private sector adaptation,1
modal shifts,1
Circular economy,1
perpetual motion machine,1
Theoretical efficiency limits,1
energy conversion devices,1
Innovation policy mix,1
student activism,1
fossil fuel divestment campaign,1
Contemporary Youth Activism,1
Divestment,1
incumbency,1
global political economy,1
Societal transition,1
Universal Access,1
Clean Cooking Solutions,1
grassroots innovations,1
direct displays,1
Environmental Change Institute,1
Oxford University,1
Human energy,1
cooking energy systems,1
Vehicle lightweighting,1
energy use impacts,1
Socially Embedded Preferences,1
Environmental Externalities,1
Reproductive Rights,1
Consumer Behaviour,1
Social Externalities,1
Moral Behaviour,1
Altruism,1
creative destruction,1
Positive tipping points,1
Renewable energy transitions,1
Bulgaria,1
Romania,1
Process Innovations,1
household total travel,1
path analysis,1
Western meat consumption,1
multimodal transportation policies,1
smart meter,1
Household inclusion,1
housing retrofitting,1
Dutch,1
energy retrofit provision,1
car dealerships,1
Millennium consumption goals,1
International Transfer,1
Climate Change Mitigation Technologies,1
Patent Data,1
Environmental regulation,1
automobile patents,1
Hyperloop Vehicle,1
NASA,1
Climate Movement,1
climate change movement,1
energy conservation behavior,1
Public values,1
energy system change,1
Monetized Economy,1
Deliberative Public Engagement,1
place attachment,1
place identity,1
Public engagement,1
photovoltaic applications,1
low carbon passenger transport,1
subsistence economy,1
climate change policy networks,1
transportation network companies,1
urban mobility,1
dietary behaviour,1
environmentally significant consumption,1
environmental assessment,1
National Academies Press,1
Household actions,1
behavioral wedge,1
US carbon emissions,1
Global warming,1
global economic inequality,1
Standard System,1
LED Lighting Industry,1
Green metacycles,1
attention cycles,1
environmental news reporting,1
Population growth,1
threat multiplier,1
Economic Performance,1
global climate governance,1
Factory Planning Engineers,1
FAERE,1
Public Interest,1
Human Need,1
BP,1
discursive elimination,1
climate change risk,1
Culture,1
Cambridge Scholars Publishing,1
cultural politics,1
Project Sunlight,1
biopolitics,1
climate care,1
socialisation,1
development benefits,1
Societal adaptation,1
household carbon,1
deliberation,1
cobenefits,1
behavioral decisions,1
Social Equity,1
Caribbean Climate Change Adaptation Policies,1
waste reduction,1
CGIAR Research Program,1
Stromverbrauchs,1
building blocks,1
energy counseling,1
private households,1
Unpaid Work,1
BBVA,1
Dechezleprêtre,1
Intellectual property rights protection,1
international transfer,1
developing states,1
Sustainable Buildings,1
consumption taxes,1
climate friendly diets,1
policy mix feedback,1
energy shortages,1
Behaviour wedge profiles,1
Advanced Metering Initiatives,1
Residential Feedback Programs,1
global civilization,1
Discursive elements,1
Resource Base,1
residential energy consumption management,1
support mechanisms,1
car clubs,1
biophysical option space,1
systemic risk,1
Material deprivation,1
eurostat,1
climate change beliefs,1
fossil fuel taxes,1
Happiness,1
ici,1
informational feedback,1
European Cement and,1
Concrete Industry,1
ETH Zurich,1
Energy efficiency obligation schemes,1
agricultural innovations,1
Data Study,1
Lund University,1
Diffusion Dynamics,1
Sustainable Innovation,1
Diffusion Patterns,1
lower resource consumption,1
environmental effects,1
State of the art,1
reliability,1
household electricity consumption,1
Bike share,1
Great Britain,1
developing nations,1
Working Hours,1
Muttarak,1
Triangular Dynamics,1
Economic Vulnerability,1
Universal Social Orderings,1
Policy Evaluation,1
Interpersonal Comparisons,1
Environmental motives,1
