keyword,count
auctioned contracts,1
state revenues,1
tax incentives,1
wind producers,1
Idaho,1
green incubators,1
local,1
innovation spending,1
clean energy deployment,1
subnational level,1
renewable energy policies,1
total renewable energy capacity,1
renewable capacity,1
policy mix intensity,1
complex systems,1
climate impacts,1
societal feedbacks,1
Transformative Change,1
institutional approaches,1
technology innovation capabilities,1
higher costs,1
balance of payments constraints,1
external shocks,1
access,1
global competition,1
electronics production,1
Asian economies,1
physical modules,1
economic development opportunities,1
human capabilities,1
domestic policy level,1
regional level,1
cooperative action,1
developing country Parties,1
UNFCCC deliberations,1
transfer collaboration,1
recipient country,1
international technology transfer factors,1
hardware technology transfer,1
project size,1
customs union,1
emission reductions,1
rebound effect,1
emission,1
mitigation projects,1
economic globalisation,1
marketing,1
market building,1
support policy,1
market imperfection,1
social exclusive communities,1
patrim,1
marketised states,1
fossil fuel production,1
international engagement,1
national agricultural research systems,1
technology uptake,1
integrated planning,1
human capacity,1
intangible assets,1
participatory approaches,1
national climate policy,1
IPCC 2018,1
technology skill base,1
informational contacts,1
research activities,1
consulting,1
education,1
training,1
technical facilities,1
electricity access,1
African countries,1
imported climate technologies,1
regulatory environment,1
clean technology entrepreneurship,1
climate change laws,1
legal protection,1
transformative adaptation,1
transdisciplinary approaches,1
contextual understandings,1
capacity issue,1
developing country actors,1
research coordination,1
multilateral models,1
public sector,1
Technology Needs Assessment,1
global climate governance,1
redistributive claims,1
TEC,1
Climate Technology Centre & Network,1
relevance,1
effectiveness,1
predictability,1
organizational resources,1
National Designated Entities,1
resource constraints,1
financial sustainability,1
Climate Innovation Facility,1
regional innovation hubs,1
climate accelerators,1
climate growth fund,1
project type,1
institutional capacity development,1
technology transition,1
legal analysis,1
local ownership,1
terms of reference,1
Paris Committee,1
capacity gaps,1
innovative technologies,1
institutional innovation,1
UNFCCC instruments,1
market formation,1
legitimacy,1
Paris Agreement goals,1
UNFCCC mechanisms,1
public investments,1
Capacity Building,1
infrastructural adjustments,1
early warning systems,1
international climate finance,1
hydrometeorological observations,1
prediction capacity,1
Eastern Caribbean SIDS,1
coastal fishing communities,1
extreme weather events,1
Maria,1
adaptive capacity framework,1
intangible resources,1
meteorological variable,1
Automatic responses,1
humanitarian field,1
natural hazards,1
anticipatory financing mechanisms,1
systematic evidence agenda,1
anticipatory action,1
countries,1
International technology transfers,1
patent licences,1
local mitigation,1
biotechnologies,1
synthetic fuels,1
IPR regimes,1
international diffusion,1
patented knowledge,1
market transactions,1
international access,1
innovation literature,1
technological innovation system,1
international climate technology transfer,1
participative social innovation,1
local grounding,1
policy learning,1
international innovation cooperation,1
central hubs,1
planning instruments,1
sectoral agreements,1
deep emission reduction measures,1
global governance,1
economic systems,1
systemic approach,1
Sustainable development,1
sustainable development challenges,1
investment decisions,1
sustainable development patterns,1
SDG,1
Skene 2020,1
communities,1
governments,1
stakeholder engagement,1
learning processes,1
environmental protection,1
human needs,1
Zero hunger,1
Industry,1
Climate action,1
Quality education,1
Gender equality,1
mainstreaming,1
production technology,1
water goals,1
agrivoltaics,1
water conservation benefits,1
sustainable innovations,1
human life,1
Governance interventions,1
Transition Dynamics,1
behavioural shifts,1
cleaner cooking fuels,1
transitions,1
transformational changes,1
broader system transitions,1
Transformational technological change,1
effective,1
high risks,1
government funding,1
adoption phase,1
induced innovation,1
industry expansion,1
Direct support mechanisms,1
market quotas,1
early adoption policies,1
building sector,1
infrastructure networks,1
user practices,1
payment systems,1
social media,1
residential charging networks,1
housing market,1
backsliding,1
Sectoral bans,1
just transition,1
system reconfiguration,1
stabilisation,1
exit strategy,1
economic barriers,1
Spain,1
International cooperation,1
positive feedbacks,1
meat alternatives,1
economic feedbacks,1
wind,1
human resources,1
behavioural contagion,1
societal tipping points,1
syst em transitions,1
leverage points,1
contagious processes,1
technological innovation capacity,1
behaviour change,1
simulated financial flows,1
transition risk,1
carbon storage,1
sustainable futures,1
Individual innovative practices,1
actor networks,1
diffusion phase,1
historical transitions,1
European cities,1
cycling behaviour,1
broadersocietal goals,1
Transition dynamics,1
interlinking regime rules,1
cascading effects,1
local agency,1
UN climate change regime,1
social capital,1
trust,1
niche commercialisation,1
meaningful participation,1
transition outcomes,1
informal sector access,1
buildings,1
climate strategies,1
increased energy access,1
IPCC 2018a,1
environmental sustainability actions,1
Strategies,1
transition processes,1
technological stage characteristics,1
increased energy efficiency,1
social movements,1
knowledge creation,1
entrepreneurs,1
local needs,1
SDG 9,1
climate,1
systemic transitions,1
actor responses,1
ocean renewable energy sector,1
agricultural sector,1
crop pests,1
resistant variants,1
Eisenberg 2019,1
men,1
urban populations,1
educational systems,1
interpersonal skills,1
human capital dimensions,1
work experience,1
societal groups,1
energy community policies,1
wind projects,1
external dependencies,1
welfare benefits,1
consumer information,1
os,1
Caiado Cout,1
sustainable industrial development,1
Dominant economic systems,1
centralised governance structures,1
scientific legitimacy,1
reflexive governance,1
polycentric governance,1
collaborative governance,1
adaptive governance,1
balancing feedbacks,1
reinforced inequalities,1
excessive indebtedness,1
increased external dependency,1
sustainability transitions efforts,1
elite capture,1
clientelism,1
patronage,1
independent judiciary,1
democratic benefits,1
cultural domain,1
available resources,1
geographical conditions,1
development stage,1
policy measures,1
synergy,1
Technology ownership,1
anticipation,1
reflexivity,1
inclusion,1
responsiveness,1
inclusive innovation,1
unheard voices,1
SDG targets,1
social infrastructures,1
environmental resources,1
real estate activities,1
collaboration projects,1
recycling,1
grassroots technological innovation,1
community action,1
political agenda,1
training activities,1
local actors,1
social aspects,1
transition policies,1
mitigation goals,1
Indigenous Knowledge,1
agricultural productivity,1
UNEP 2013,1
UNEP 2017,1
Gran Chaco forests,1
land use change,1
international meat demand,1
deforestation,1
beef cattle sector,1
mixed food systems,1
global food systems,1
food chain,1
carbon dioxide removal,1
transgenic crops,1
drought,1
agroecological approaches,1
agroec,1
ag,1
climate change challenges,1
livelihoods,1
food value chains,1
agroecological practices,1
ecological environments,1
cultural capital,1
rural territories,1
local resources,1
technological dependencies,1
Agricultural intensification,1
food supply,1
ecological intensification,1
agroecosystems,1
cultural perspectives,1
Agroecological intensification,1
Agroforestry,1
agroecological feedbacks,1
assisted natural regeneration,1
cultivated fields,1
farmers,1
Rice paddy fields,1
methane,1
rice production,1
rice farmers,1
net income,1
Biochar use,1
GH,1
soil carbon stocks,1
nitrogen retention,1
soil function,1
crop productivity,1
indigenous people,1
heritage agriculture,1
agroecological knowledge,1
enhanced food security,1
farming agriculture,1
farming,1
lower net emission reductions,1
high,1
emission reduction,1
societal goals,1
reinforcing role,1
value,1
multilevel governance,1
sustainable development pathways,1
literature availability,1
research,1
authors,1
knowledge base,1
international policymakers,1
National contexts,1
national context,1
attraction policies,1
lending,1
public banking,1
building code policies,1
educational institutions,1
socially responsible programmes,1
Non-,1
barriers,1
Domestic IPR policy,1
domestic IPR,1
impact evaluations,1
behavioural barriers,1
imitation,1
Enhanced Transparency Framework,1
UN Framework Convention on Climate,1
Paris Agreement mitigation objectives,1
society,1
banks,1
holistic approaches,1
environmental degradation,1
financial communities,1
capacities,1
Innovation capabilities,1
International technology cooperation,1
technological institutions,1
globalisation,1
Environmentally Sound Technologies,1
climate change technologies,1
sustainability transformation,1
PIER Working Paper,1
Regional industrial policy,1
wind energy sector,1
Demand response,1
smart electricity grids,1
Path dependence,1
Green Growth,1
Financial Development,1
Convergence,1
Dec,1
Carbon Taxes,1
Path Dependency,1
Auto Industry,1
Regional Development,1
Global climate policy,1
Political Competition,1
Sustainable Energy Transitions,1
Distributed energy resources,1
Bloomsbury Collections,1
Sustainable frugal innovation,1
air pollution,1
global modelling,1
Lancet Planetary Health,1
sustainable technologies,1
Entrepreneurial Orientation,1
Social Drivers,1
inclusive innovation systems,1
Domestic Capabilities,1
Edward El,1
Green Industrial Policy,1
Structural Change,1
Wealthy Green Economies,1
German Development Institute,1
Deutsches Institut,1
Entwicklungspolitk,1
mitigation potential,1
services sector,1
Brookings Institution Press,1
US National Laboratories,1
public energy research,1
industry dynamics,1
petroleum technology suppliers,1
Sustainable Food Systems,1
Directed technological change,1
Volpe,1
tagging scheme,1
Interconnection Process,1
Pacific Gas,1
Big Data,1
Smart Cities,1
Inclusive Growth,1
Palgrave Encyclopedia,1
Regional Futures,1
Cham,1
Knowledge policies,1
Inclusive development,1
developmental university,1
Corporate Strategy,1
MIT,1
Economic welfare,1
Inventive Activity,1
Social Factors,1
economic implications,1
Increasing Returns,1
Economy,1
University of Michigan Press,1
Anne Arbor,1
technology optimism,1
Innovation Transition,1
Transformative social innovation,1
Data Centre Energy consumption,1
European Code of Conduct,1
Data Centre Energy Efficiency,1
Funding Breakthrough Research,1
ARPA Model,1
Urban sustainability experiments,1
Decision frameworks,1
commercialization,1
World Economic Forum,1
Geneva,1
global sustainability,1
European environmental regulation,1
green automotive patent activity,1
macroeconomic rebound effect,1
world economy,1
Agrivoltaics,1
drylands,1
Solomon Islands,1
Wind Power,1
biorefineries,1
Bioprod,1
Biorefining,1
Urpelainen,1
clean technology transfer,1
Energy Efficiency Measures,1
Bureau of Energy Efficiency,1
National Solar Mission,1
ISO 14001 environmental certification,1
spatial dynamics,1
functional dynamics,1
International Research Handbook,1
contextual structures,1
interaction dynamics,1
reframing,1
judges,1
bureaucrats,1
lawyers,1
Global Innovation,1
Geoforum,1
Potential,1
Entrants,1
Compulsory Licenses,1
Government Use,1
societal factors,1
Instrumentation,1
datafication,1
computerization,1
Ass,1
Indirect Environmental Effects,1
Information,1
Communication Technology,1
Systematic Literature Review,1
Global Innovation Systems,1
innovation dynamics,1
transnational contexts,1
divers,1
Chinese solar photovoltaics industry,1
leapfrogging,1
spatially coupled innovation systems,1
onsite wastewater treatment,1
European decarbonisation,1
state incentives,1
wind energy development,1
Western United States,1
national plan,1
photovoltaic conversion,1
terrestrial applications,1
AIP Conference Proceedings,1
heat sector transformation,1
Collaborative environmental governance,1
collective action,1
energy markets,1
climate funds,1
Oxford Research Encyclopedia,1
Finance,1
Coalition formation games,1
Renewable Energy Portfolio Standards,1
Green Economies,1
UNFCCC technology mechanisms,1
biogas technology,1
international technology agreement,1
Institutional artefacts,1
closure mechanisms,1
performance gap,1
electric power industries,1
BRICS,1
G7 groups,1
foreign direct investment,1
political logics,1
clean energy transitions,1
International Encyclopedia,1
Communication Theory,1
Philosophy,1
Wiley Online Library,1
Sectoral Innovation Systems,1
Technological Regimes,1
Schumpeterian Dynamics,1
Spatial Boundaries,1
Global Sustainable Resource Use,1
food insecurity,1
Public demonstration projects,1
sustainable technology,1
ethics,1
residential electricity conservation,1
Nexus Times,1
Megaloceros Press,1
urban infrastructure,1
clean energy technology,1
development path approach,1
climate change response,1
venture capitalist,1
international cleantech investors,1
Directed Technological Change,1
European Carbon Market,1
sustainable development agenda,1
SDG7,1
technological systems,1
sustainable intensification research,1
urban climate change experiments,1
food sector,1
Transformative Environmental Governance,1
Public Policy Intervention,1
Expert Elicitation,1
Parametric Models,1
Cambridge Working Papers in Economics,1
Cambridge University,1
Developing Nations,1
solar power sectors,1
crop yield prediction,1
nitrogen status estimation,1
precision agriculture,1
Electricity,1
photovoltaic solar cells,1
National Photovoltaics Program,1
tropical coastal communities,1
usable knowledge,1
Country Competitiveness,1
Appropriability Conditions,1
green economy,1
knowledge integration,1
standard setting,1
antitrust,1
Gomez,1
Green Technology,1
patenting plants,1
Localised knowledge,1
local policies,1
regional innovation activity,1
Social impacts,1
agroecological transition,1
humanitarian action,1
climate forecasts,1
Nuclear Power Reactors,1
ological,1
Oil Prices,1
CAFE Standards,1
Artificial Intelligence,1
Operational Procedures,1
Climate Risk,1
Mitigation strategies,1
energy technology learning,1
POLES model,1
UNIDO,1
supply chain,1
Data Center Power Demand Peaks,1
Energy Storage,1
Workload Shifting Control,1
wind energy technology,1
grassroots innovations,1
systemic drivers,1
science and technology knowledge base,1
QWERTY,1
Economic Cost,1
Global Fuel Subsidies,1
climate change mitigation technology interventions,1
Technology Development,1
Sustainability transition dynamics,1
policy resistance,1
Circular Economy,1
Chinese photovoltaic industry,1
priority patents,1
inventive activity,1
Guidance Principles,1
Renewable Energy Technologies,1
electricity sector,1
International Transfer,1
Climate Change Mitigation Technologies,1
Patent Data,1
renewable energy promotion,1
energy efficiency support schemes,1
renewable energy support schemes,1
renewable electricity support,1
renewable electricity policies,1
AURES II,1
dynamic efficiency,1
Prehistoric agricultural methods,1
Plant Pathology,1
greenhouse gas mitigation,1
Solar Photovoltaics Technology Conflict,1
Massachusetts Institute of Technology,1
Green Certification,1
Building Performance,1
Tangibles,1
Intangibles,1
Technology Optimists,1
Induced Technical Change,1
Pollution Havens,1
Unilateral climate policy,1
Sustainable universities,1
critical success factors,1
Surana,1
alliances,1
Knowledge base determinants,1
technology sourcing,1
clean development mechanism projects,1
Decision support models,1
participatory research programs,1
carbon dioxide emission reduction,1
Dechezleprêtre,1
Intellectual property rights protection,1
Climate Change Economics,1
Grantham Research Insitute,1
Innovation indicators,1
macroeconomic effects,1
sustainable energy transitions,1
Costa Rica,1
Chile,1
Latin American Energy Transitions,1
Agricultural research policy issues,1
EU energy efficiency policies,1
policy mix feedback,1
Zero carbon homes,1
Systems of Innovation,1
financing conditions,1
Erzeugung,1
ung,1
Lichtes,1
Gesichtspunkt,1
learning curve,1
System Innovation,1
WITCH 2016 Model,1
Documentation,1
economic analysis,1
Unitary Patent Guide,1
European Association of Research Technology Organisations,1
TRL Scale,1
EU Survey,1
Ecodesign Impacts Accounting,1
SME Strategy,1
digital Europe,1
Green Revolution,1
interconnected actions,1
Transición,1
O,1
S,1
Preonas,1
Electricity Sector,1
Midstream Modulation,1
system,1
Latecomer Economies,1
National Digital Policy,1
Industrial Policy,1
EU Growth,1
Food Systems,1
Renewable Energy Investment,1
National System of Innovation,1
Industrial Innovation,1
Izquierdo,1
Branching innovation,1
endogenous technological transitions,1
sector coupling,1
Value Sensitive Design,1
Technological Spillover Effects,1
State Renewable Energy Policy,1
Patent Counts,1
commercial office markets,1
LEED,1
Energy Star offices,1
world agriculture,1
risk calculations,1
energy technology innovation system,1
Advance Guard,1
Climate Change Impacts,1
Adaptation,1
Indigenous Peoples,1
United Nations University,1
Traditional Knowledge Initiative,1
Darwin,1
future costs,1
OPV,1
manufacturing costs,1
BECCS,1
CDM project,1
Foreign investment,1
environmental efficiency,1
Math,1
solar photovoltaic market,1
Ferroukhi,1
Energy Transitions,1
state investment banks,1
Long Term Transformative Change,1
Oxon UK,1
Technological transitions,1
evolutionary reconfiguration processes,1
sectoral systems,1
Technological transition,1
system innovations,1
transport studies,1
Regime Resistance,1
WTO subsidies agreement,1
judicial economy,1
Idea Factory,1
Bell Labs,1
American,1
GeSI,1
GeSI SMARTer 2020,1
social contract,1
solar photovoltaic pricing,1
market structure,1
efficient energy use,1
household sector,1
Commission,1
climate resilience,1
Global Commission,1
ca,1
GlobalCommission,1
General Purpose Technologies,1
business outcomes,1
cleantech startups,1
discovery,1
invention,1
Unilateral Emission Reductions,1
Business incubators,1
green,1
Gauteng Climate Innovation Centre,1
sunflower gene,1
ICT Innovations,1
Springer International Publishing,1
CO2 abatement policies,1
Energy performance gaps,1
Motivation,1
Intellectual Capitalism,1
Natural grasslands,1
Chaco,1
Environmental policy,1
Natural climate solutions,1
energy sectors,1
energy supply,1
end use technology,1
Dynamic Realism,1
Equilibrium Models,1
Global Climate Mitigation,1
CO2 mitigation,1
low energy demand scenario,1
Global Change,1
global environment,1
global change,1
Energy technology innovation systems,1
Global Energy Assessment,1
Natural Systems,1
electrical energy storage technologies,1
energy technology deployment,1
National,1
Patent Paradox,1
Semiconductor Industry,1
international patent systems,1
accession,1
European Patent Convention,1
Disruptive technologies,1
state growth policies,1
Policy,1
Network Approach,1
Wind Energy,1
cost effective solution,1
disaster losses,1
early warning,1
low carbon energy futures,1
Global Governance,1
Stocktaking,1
stepped fuel economy targets,1
early action,1
ARRCC,1
Met Office,1
Climate Centre,1
UK Aid,1
Anticipation Hub,1
Mig,1
climate adaptation technologies,1
Corporate Technological Innovation,1
Chinese Firms,1
drought resilience,1
groundwater sustainability,1
sustainable technological change,1
Anticommons,1
Biomedical Research,1
Credible carbon policy,1
unilateral environmental policies,1
Chicago University Press,1
green infrastructure,1
Microgrids,1
inclusive innovation processes,1
agroecological resistance,1
Hurricane Mitch,1
Nicaragua,1
land management impact monitoring,1
deployment policies,1
technological exploration,1
solar photovoltaic industry,1
solar photovoltaic power,1
Internal Challenges,1
Boards of Directors,1
Environmental Discontinuities,1
Indirect energy effects,1
institutional learning,1
agricultural research,1
Frugal innovation,1
R&D Grants,1
Verticality,1
horizontality,1
policy mix formulation,1
International Human Capital Strategy,1
Climate Innovation,1
indicator framework,1
lightweight aircraft components,1
global learning,1
Technological characteristics,1
renewable energies,1
Energy Innovation Procurement,1
city authorities,1
ICLEI,1
Appliance Energy Efficiency Standards,1
Labelling Programs,1
Data services,1
Clean Energy Innovation,1
Biodiversity,1
Ecosystem Services,1
Intergovernmental Panel on,1
Change,1
Extreme Events,1
Disasters,1
IR,1
Renewable energy statistics,1
irena,1
Renewable Power Generation Costs,1
Technical change dynamics,1
Carbon mitigation,1
US Fuel Economy Standards,1
Household Heterogeneity,1
German Technological System,1
Ber,1
k,1
Behavioral Sciences,1
Patent citation data,1
social science research,1
market,1
Appliance labeling,1
consumer heterogeneity,1
discrete choice experiment,1
Parthasarathy,1
Appliance Efficiency Standards,1
Labeling Program,1
World Resources Institute,1
New Delhi,1
Network Industries,1
Electricity Industry,1
Technical Change Theory,1
Liberalisation,1
network industries,1
electricity industry,1
Humility,1
Citizen Participation,1
global energy futures,1
state,1
data centres,1
purchase intentions,1
ization,1
California housing market,1
technological learning,1
uranium price,1
nuclear cost,1
multiple factors learning curve,1
uranium market,1
Carbon Capture,1
Storage,1
Gas Control,1
Carbon market,1
Statistical analysis,1
climate change mitigation strategy,1
photovoltaic modules,1
Zero emission vehicle mandate,1
California,1
Misguided policy,1
enlightened leadership,1
Time Strategies,1
transition management,1
policy reforms,1
Dutch energy sector,1
Gender Digital Divide,1
Maghreb,1
academia,1
Mfitumukiza,1
behavioural change,1
residential buildings,1
buildings sector,1
Crop biotechnology,1
sustainable agriculture,1
climate crisis,1
foreign innovation,1
lighting technologies,1
solar energy development,1
Human Dimensions,1
Global Environmental Change,1
Resource Policies,1
Equity,1
Induced Technological Change,1
Automobile Fuel Economy Regulations,1
Creative destruction,1
niche support,1
Innovation policy mixes,1
system failure framework,1
innovation policy design,1
agricultural innovation,1
Farming Systems Research,1
social science,1
digital agriculture,1
Positive Sum Strategy,1
Automobile Sector,1
green technology investments,1
Sectoral Innovation System Analysis,1
Transport Sector,1
Sectoral Innovation,1
System Failures,1
Regulatory events,1
price formation,1
Globalisation,1
renewable energy development,1
functional approach,1
agricultural heritage systems,1
European energy systems,1
producer benefits,1
implicit fossil fuel subsidies,1
Scientific assessments,1
deliberative policy learning,1
global integrated assessment models,1
AMPERE study,1
staged accession scenarios,1
coastal adaptation projects,1
project design,1
Indonesian Manufacturing Industry,1
Digital transformation,1
environmental sustainability,1
Local Content Requirements,1
Renewable Energy Industry,1
power relations,1
MERGE Model,1
Endogenous Technological Progress,1
wind energy industry,1
European companies,1
technological progress,1
distributional forecasts,1
Uncertain greenhouse gas implication,1
data center,1
Solar Energy,1
Technology Policy,1
Institutional Values,1
Global land use change,1
economic globalization,1
land scarcity,1
green transitions,1
energy consumption,1
German Renewable Energy Act,1
deep decarbonization strategies,1
automobile emissions control technology,1
clean energy regulations,1
pollution control,1
economic literature,1
supply chain coordination,1
mobile money systems,1
Nigeria,1
Energy Efficiency Standards,1
Energy Taxes,1
wind power industry,1
Green Innovation,1
corporate green innovation,1
intellectual property rights protection,1
Environmental Performance,1
carbon pricing,1
full energy decarbonization,1
alternative power sector decarbonization strategies,1
national system,1
Technical Change,1
Economic Theory,1
National Systems,1
Interactive Learning,1
Pinter Publishers,1
telecare,1
Agrivoltaics Concept,1
Solar Farming,1
economic review,1
United States Government Printing Office,1
Patent Controversy,1
Nineteenth Century,1
Innovation strategies,1
South Asia,1
International spillovers,1
citations,1
Technology readiness assessments,1
clean energy strategy,1
Driving force,1
forced transition,1
global data center,1
Differentiated Intellectual Property Regimes,1
Climate Technologies,1
OECD Environment Working Papers,1
OECD Publishing,1
private knowledge goods,1
privatization,1
global public goods,1
financial development,1
Electricity auctions,1
basic service provisions,1
Buffalo City Metropolitan Municipality,1
green industrial policies,1
Structural change,1
digitalization,1
Brazilian Amazon,1
TEEBAgriFood Framework,1
Human Capital,1
target costs,1
PEM fuel cells,1
Hydrogen Energy,1
Informal Sector,1
Empirical Evidence,1
eviden,1
empiriche,1
Patient Capital,1
environmental justice,1
low carbon energy systems,1
interdisciplinary research,1
Learning rates,1
Technology Transfer Institutions,1
Global Climate Governance,1
key,1
electrical products,1
Farmer,1
Business,1
Decarbonization,1
auto industry,1
Green industrial policy,1
carbon regulation,1
Sectoral approaches,1
climate regime,1
taxonomy,1
Dutch Sustainable Public Procurement Programme,1
Integ,1
renewable energy innovation policies,1
cost forecasts,1
Macroeconomic impact,1
stranded fossil fuel assets,1
international carbon markets,1
renewable electricity technologies,1
geographically differentiated climate change mitigation,1
urban areas,1
energy innovation systems,1
Collaborative Models,1
research integrity,1
Agroecological Intensification,1
paddy fields,1
life cycle cost analysis,1
Transparency,1
Non-elite Politics,1
Kyrgyzstan,1
Natural Resource Governance,1
Corporate Sustainability,1
Economic Performance,1
Voluntary Environmental Program,1
Social Goods,1
Research Capacity,1
market demand,1
energy efficiency policy,1
Adaptive governance,1
Sendai Framework,1
Private Sector Financing,1
Statistical Basis,1
Technological Progress,1
PLoS One,1
Innovative Manufacturing,1
Economic Value Creation,1
Mobile Applications,1
University of Chicago Press,1
Historical Energy Transitions Analysis,1
Discovery,1
Harvard University Press,1
Cambridge,1
Strategic uncertainty,1
indeterminacy,1
international environmental agreements,1
Intelligent Integrated Approach,1
Demand Side Management,1
Forecaster,1
Advanced Metering Infrastructure Frameworks,1
Smart Grid,1
IEEE Access,1
innovation system problems,1
Outcome indicators,1
energy policy instruments,1
National Innovation Systems,1
Molecular Biology,1
National Academy of Sciences,1
National Research Council,1
Interim monitoring,1
publicly supported energy technologies,1
non-incremental technical change,1
Robust incentives,1
climate change governance regime,1
climate change policy,1
Environmental Economics,1
Credibility,1
Ambition,1
Discretion,1
policy credibility problems,1
pork barrel,1
large demonstration projects,1
Just Transitions,1
Induced Innovation Hypothesis,1
Technology transfers,1
foreign investment,1
productivity spillovers,1
Camb,1
comunidades rurales,1
Peru,1
group decision making tool,1
climate policy risks,1
Greece,1
renewable energy innovation,1
Learning Model,1
technology categorisation,1
technology needs assessments,1
Project,1
Evaluation,1
irreversible momentum,1
clean energy,1
Global governance,1
national systems of innovation,1
climate technology transfer,1
green growth,1
Industrial Biotechnology,1
Green Investment Banks,1
France,1
ECD,1
institutional interaction,1
2662,1
climate technology gaps,1
Cycling Cities,1
European,1
Stagflation,1
Social Rigidities,1
Yale University Press,1
Entrepreneurship,1
recombinant growth,1
Rapid Sociotechnical Transitions,1
Mobile Money,1
SWPS,1
Polycentric Governance,1
Complex Economic Systems,1
Social tipping dynamics,1
Business Model Innovation,1
Sustainable Industry,1
technology spillovers,1
Fragkiadakis,1
green growth policies,1
technical progress,1
Italian green growth,1
IPBES,1
Carbon Prices,1
private charging infrastructure,1
low carbon industrial revolution,1
economic transformations,1
transformative action,1
grassroots innovation,1
Spanish energy cooperative,1
decarbonization policy instruments,1
nested structure,1
urban sustainability experiments,1
Contextualization,1
road transportation electrification,1
PI,1
rum,1
Biobased Inkopen,1
Complementary Policies,1
ENTICE,1
Endogenous technological change,1
DICE model,1
IPBES secretariat,1
Sustainable intensification,1
African agriculture,1
Indian solar auctions,1
private investment,1
renewable power generation,1
financial additionality,1
manufacturing localization,1
Ocean renewable energy development,1
Southeast Asia,1
Machine behaviour,1
Compulsory Licensing,1
Patented Pharmaceutical Inventions,1
sharks,1
trolls,1
Unrealistic damage awards,1
international inflation indexes,1
location factors,1
Social innovation policy,1
State of the Union Report,1
Social Innovation Community,1
land use,1
Powered,1
Data Centers,1
resilient urban water systems,1
accumulation,1
intellectual rentiership,1
predation,1
Economic Integration,1
Endogenous Growth,1
Global Assessment Report,1
Disaster Risk Reduction,1
International Stragey,1
Reduction,1
Free Press,1
Policy mixes,1
policy mixes,1
energy transitions,1
German electricity system,1
Machine Learning,1
Uncertainty,1
Economic Impact,1
Knowledge,1
Digital Agricultural Technologies,1
Ruralis,1
Poverty Eradication,1
response,1
breakthrough technologies,1
regime transformation,1
circulator pump industry,1
Agricultural technology,1
building blocks,1
developmental,1
Conference,1
UN Division for,1
global Advanced Research Project Agency,1
UN Division,1
global energy innovation system,1
Climate Innovation Centres,1
experience curve theory,1
electricity generation,1
Competition,1
riverine island dwellers,1
Bangladesh,1
Land use policy,1
International Transfers of Technology,1
Optimal Diversity,1
Auctions,1
Technological Uncertainty,1
Developed Countries,1
agrophotovoltaics,1
Policy Feedback,1
water electrolysis,1
expert,1
temporal dynamics,1
renewable energy policy mixes,1
acceleration,1
stabilization,1
directionality,1
Novelty,1
Energy Systems Models,1
ERIS,1
MARKAL,1
International Institute for Applied Systems Analysis,1
IIASA,1
Social Media Campaigns,1
agement,1
Sahel,1
Smart home,1
European Commission Joint Research Center,1
Luxembourg,1
Cross Licences,1
Patent Pools,1
Standard Setting,1
technoeconomic representation,1
Zero Emission Vehicle regulations,1
climate vulnerability,1
Jodhpur district,1
Digital Decarbonization,1
Digital Innovations,1
Council on Foreign Relations,1
Edward,1
material efficiency rebound effects,1
systems theory,1
Technical change,1
aggregate production function,1
Minx,1
enterprise technology innovation,1
Chinese provincial panel data,1
Soto Embodas,1
precision agriculture technologies,1
farm productivity,1
Learning Curve,1
Fostering integrity,1
Engineering Ethics,1
Electoral Backlash,1
Retrospective Voting,1
Local Resistance,1
Renewable energy policy,1
electric vehicles policy,1
Carbon Footprint,1
Bitcoin,1
climate policy analysis,1
declining energy intensity,1
strategic schemes,1
appliance energy efficiency,1
futuristic integrated policy approaches,1
ECEEE Summer Study Proceedings,1
European Council,1
fficient Economy,1
ExxonMobil,1
climate change communications,1
Public policy,1
financial resource mobilization,1
Regional Clean Energy Innovation,1
Energy Futures Initiative,1
ability Initiative,1
Direct Regulation,1
Energy Efficiency Appliance Standards,1
clean energy technology innovation,1
Unit Size,1
Just Transition,1
green product,1
process innovation,1
Advanced Manufacturing,1
unfcc,1
Infrastructure,1
Functional evolution,1
East Africa,1
Electricity Generation Technologies,1
Ecological intensification,1
Renewable Energy Auctions,1
Technological Purposive Actions,1
Food System Outcomes,1
International Bank,1
Italian,1
primary metal manufacturing,1
SMEs,1
Societal Transformations,1
One Earth,1
endogenous recombinant growth,1
McConney,1
Extreme Weather,1
sustainability transitions pathways,1
Climate Policy Instruments,1
Carbon Price,1
protein transition,1
Employment,1
Less Developed Countries,1
Rapid Technological Change,1
United Nations Publications,1
OECD industries,1
Global Land Use,1
Sustainable Supply,1
resourcepanel,1
global resource use,1
systems approach,1
resource efficiency,1
pollution reduction,1
United Nations Environment Programme,1
United Nations,1
United UNFCCC,1
Strategic Plan,1
Stakeholder Engagement,1
Resource Mobilization,1
proportionate climate policy,1
low carbon energy,1
Technology Readiness Assessment Guide,1
European community energy initiatives,1
energy efficiency standards,1
appliance costs,1
Optimal diversity,1
unilateral implementation,1
sustainable growth path,1
Sweden,1
integrated assessment modelling,1
Dutch energy communities,1
scenario studies,1
Fuzzy Cognitive Maps,1
learning tool,1
Futures,1
ures,1
NGOs,1
sustainable urban sanitation,1
Transition Management,1
Development Studies,1
socioeconomic impacts,1
wind power projects,1
Information Systems Research,1
Reinforcement learning,1
EPO classification scheme,1
climate change mitigation technologies,1
Cleaner Energy Technologies,1
